Updated,Type,Module,Source,F/P,Data
2025-02-07 11:04:27,AFFILIATE_DOMAIN_WHOIS,sfp_whois,cloudflare.com,0,"   Domain Name: CLOUDFLARE.COM
   Registry Domain ID: 1542998887_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.cloudflare.com
   Registrar URL: http://www.cloudflare.com
   Updated Date: 2024-01-09T16:45:28Z
   Creation Date: 2009-02-17T22:07:54Z
   Registry Expiry Date: 2033-02-17T22:07:54Z
   Registrar: Cloudflare, Inc.
   Registrar IANA ID: 1910
   Registrar Abuse Contact Email: abuseteam@cloudflare.com
   Registrar Abuse Contact Phone: +1.6503198930
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: NS3.CL"
2025-02-07 11:28:00,CO_HOSTED_SITE_DOMAIN_WHOIS,sfp_whois,cloudflaressl.com,0,"   Domain Name: CLOUDFLARESSL.COM
   Registry Domain ID: 1877752347_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.cloudflare.com
   Registrar URL: http://www.cloudflare.com
   Updated Date: 2023-03-17T11:06:38Z
   Creation Date: 2014-09-27T01:11:37Z
   Registry Expiry Date: 2032-09-27T01:11:37Z
   Registrar: Cloudflare, Inc.
   Registrar IANA ID: 1910
   Registrar Abuse Contact Email: abuseteam@cloudflare.com
   Registrar Abuse Contact Phone: +1.6503198930
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: NS1"
2025-02-07 11:29:45,AFFILIATE_DOMAIN_WHOIS,sfp_whois,freshdesk.com,0,"   Domain Name: FRESHDESK.COM
   Registry Domain ID: 119843106_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.namecheap.com
   Registrar URL: http://www.namecheap.com
   Updated Date: 2024-04-02T07:50:55Z
   Creation Date: 2004-05-11T21:19:07Z
   Registry Expiry Date: 2025-05-11T21:19:07Z
   Registrar: NameCheap, Inc.
   Registrar IANA ID: 1068
   Registrar Abuse Contact Email: abuse@namecheap.com
   Registrar Abuse Contact Phone: +1.6613102107
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS-1270.AWSDNS-30.ORG
   Name Server: NS-1955.AWSDNS-52.CO.UK
   Name Server: NS-350.AWSDNS-43.COM
   Name Server: NS-514.AWSDNS-00.NET
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2025-02-07T05:59:21Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date th"
2025-02-07 13:38:09,AFFILIATE_DOMAIN_WHOIS,sfp_whois,google.com,0,"   Domain Name: GOOGLE.COM
   Registry Domain ID: 2138514_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2019-09-09T15:39:04Z
   Creation Date: 1997-09-15T04:00:00Z
   Registry Expiry Date: 2028-09-14T04:00:00Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: NS1.G"
2025-02-07 13:38:41,AFFILIATE_DOMAIN_WHOIS,sfp_whois,googlemail.com,0,"   Domain Name: GOOGLEMAIL.COM
   Registry Domain ID: 75120457_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.markmonitor.com
   Registrar URL: http://www.markmonitor.com
   Updated Date: 2024-06-16T09:49:51Z
   Creation Date: 2001-07-18T10:51:05Z
   Registry Expiry Date: 2025-07-18T10:51:05Z
   Registrar: MarkMonitor Inc.
   Registrar IANA ID: 292
   Registrar Abuse Contact Email: abusecomplaints@markmonitor.com
   Registrar Abuse Contact Phone: +1.2086851750
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Domain Status: serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited
   Domain Status: serverTransferProhibited https://icann.org/epp#serverTransferProhibited
   Domain Status: serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited
   Name Server: "
2025-02-07 10:39:21,DOMAIN_WHOIS,sfp_whois,growatiopex.com,0,"   Domain Name: GROWATIOPEX.COM
   Registry Domain ID: 2463928544_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.godaddy.com
   Registrar URL: http://www.godaddy.com
   Updated Date: 2024-12-07T18:02:28Z
   Creation Date: 2019-12-06T08:10:49Z
   Registry Expiry Date: 2025-12-06T08:10:49Z
   Registrar: GoDaddy.com, LLC
   Registrar IANA ID: 146
   Registrar Abuse Contact Email: abuse@godaddy.com
   Registrar Abuse Contact Phone: 480-624-2505
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientRenewProhibited https://icann.org/epp#clientRenewProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Name Server: CHANCE.NS.CLOUDFLARE.COM
   Name Server: MEADOW.NS.CLOUDFLARE.COM
   DNSSEC: signedDelegation
   DNSSEC DS Data: 2371 13 2 24ACEE30C81875DFAC39693D52C472C2931A0E6375DD10B406F1ED5F539D5B6E
   URL o"
2025-02-07 11:05:34,DOMAIN_WHOIS,sfp_whois,myfreshworks.com,0,"   Domain Name: MYFRESHWORKS.COM
   Registry Domain ID: 2496663942_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.registrar.amazon.com
   Registrar URL: http://registrar.amazon.com
   Updated Date: 2025-01-21T22:24:15Z
   Creation Date: 2020-02-25T05:40:43Z
   Registry Expiry Date: 2026-02-25T05:40:43Z
   Registrar: Amazon Registrar, Inc.
   Registrar IANA ID: 468
   Registrar Abuse Contact Email: trustandsafety@support.aws.com
   Registrar Abuse Contact Phone: +1.2024422253
   Domain Status: ok https://icann.org/epp#ok
   Name Server: NS-1214.AWSDNS-23.ORG
   Name Server: NS-1744.AWSDNS-26.CO.UK
   Name Server: NS-344.AWSDNS-43.COM
   Name Server: NS-741.AWSDNS-28.NET
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2025-02-07T05:35:13Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar'"
2025-02-07 10:39:27,TARGET_WEB_CONTENT,sfp_spider,https://www.growatiopex.com/assets/js/main.js,0,"!(function($){""use strict"";var scrolltoOffset=$('#header').outerHeight()-1;$(document).on('click','.nav-menu a, .mobile-nav a, .scrollto',function(e){if(location.pathname.replace(/^\//,'')==this.pathname.replace(/^\//,'')&&location.hostname==this.hostname){var target=$(this.hash);if(target.length){e.preventDefault();var scrollto=target.offset().top-scrolltoOffset;if($(this).attr(""href"")=='#header'){scrollto=0;}
$('html, body').animate({scrollTop:scrollto},1500,'easeInOutExpo');if($(this).parents('.nav-menu, .mobile-nav').length){$('.nav-menu .active, .mobile-nav .active').removeClass('active');$(this).closest('li').addClass('active');}
if($('body').hasClass('mobile-nav-active')){$('body').removeClass('mobile-nav-active');$('.mobile-nav-toggle i').toggleClass('icofont-navigation-menu icofont-close');$('.mobile-nav-overly').fadeOut();}
return false;}}});$(document).ready(function(){if(window.location.hash){var initial_nav=window.location.hash;if($(initial_nav).length){var scrollto=$(initial_nav).offset().top-sc"
2025-02-07 13:23:01,TARGET_WEB_CONTENT,sfp_spider,https://extn-api.growatiopex.com/cdn-cgi/scripts/5c5dd728/cloudflare-static/email-decode.min.js,0,"!function(){""use strict"";function e(e){try{if(""undefined""==typeof console)return;""error""in console?console.error(e):console.log(e)}catch(e){}}function t(e){return d.innerHTML='<a href=""'+e.replace(/""/g,""&quot;"")+'""></a>',d.childNodes[0].getAttribute(""href"")||""""}function r(e,t){var r=e.substr(t,2);return parseInt(r,16)}function n(n,c){for(var o="""",a=r(n,c),i=c+2;i<n.length;i+=2){var l=r(n,i)^a;o+=String.fromCharCode(l)}try{o=decodeURIComponent(escape(o))}catch(u){e(u)}return t(o)}function c(t){for(var r=t.querySelectorAll(""a""),c=0;c<r.length;c++)try{var o=r[c],a=o.href.indexOf(l);a>-1&&(o.href=""mailto:""+n(o.href,a+l.length))}catch(i){e(i)}}function o(t){for(var r=t.querySelectorAll(u),c=0;c<r.length;c++)try{var o=r[c],a=o.parentNode,i=o.getAttribute(f);if(i){var l=n(i,0),d=document.createTextNode(l);a.replaceChild(d,o)}}catch(h){e(h)}}function a(t){for(var r=t.querySelectorAll(""template""),n=0;n<r.length;n++)try{i(r[n].content)}catch(c){e(c)}}function i(t){try{c(t),o(t),a(t)}catch(r){e(r)}}var l=""/cdn-cgi/l/ema"
2025-02-07 10:39:27,TARGET_WEB_CONTENT,sfp_spider,https://www.growatiopex.com/cdn-cgi/scripts/5c5dd728/cloudflare-static/email-decode.min.js,0,"!function(){""use strict"";function e(e){try{if(""undefined""==typeof console)return;""error""in console?console.error(e):console.log(e)}catch(e){}}function t(e){return d.innerHTML='<a href=""'+e.replace(/""/g,""&quot;"")+'""></a>',d.childNodes[0].getAttribute(""href"")||""""}function r(e,t){var r=e.substr(t,2);return parseInt(r,16)}function n(n,c){for(var o="""",a=r(n,c),i=c+2;i<n.length;i+=2){var l=r(n,i)^a;o+=String.fromCharCode(l)}try{o=decodeURIComponent(escape(o))}catch(u){e(u)}return t(o)}function c(t){for(var r=t.querySelectorAll(""a""),c=0;c<r.length;c++)try{var o=r[c],a=o.href.indexOf(l);a>-1&&(o.href=""mailto:""+n(o.href,a+l.length))}catch(i){e(i)}}function o(t){for(var r=t.querySelectorAll(u),c=0;c<r.length;c++)try{var o=r[c],a=o.parentNode,i=o.getAttribute(f);if(i){var l=n(i,0),d=document.createTextNode(l);a.replaceChild(d,o)}}catch(h){e(h)}}function a(t){for(var r=t.querySelectorAll(""template""),n=0;n<r.length;n++)try{i(r[n].content)}catch(c){e(c)}}function i(t){try{c(t),o(t),a(t)}catch(r){e(r)}}var l=""/cdn-cgi/l/ema"
2025-02-07 10:39:27,TARGET_WEB_CONTENT,sfp_spider,https://www.growatiopex.com/assets/admin/plugins/sweetalert/sweetalert2.min.js,0,"!function(e,t){""object""==typeof exports&&""undefined""!=typeof module?module.exports=t():""function""==typeof define&&define.amd?define(t):(e=e||self).Sweetalert2=t()}(this,function(){""use strict"";const D=""SweetAlert2:"",q=e=>e.charAt(0).toUpperCase()+e.slice(1),i=e=>Array.prototype.slice.call(e),r=e=>{console.warn("""".concat(D,"" "").concat(""object""==typeof e?e.join("" ""):e))},l=e=>{console.error("""".concat(D,"" "").concat(e))},V=[],N=(e,t)=>{e='""'.concat(e,'"" is deprecated and will be removed in the next major release. Please use ""').concat(t,'"" instead.'),V.includes(e)||(V.push(e),r(e))},R=e=>""function""==typeof e?e():e,F=e=>e&&""function""==typeof e.toPromise,u=e=>F(e)?e.toPromise():Promise.resolve(e),U=e=>e&&Promise.resolve(e)===e;const a={title:"""",titleText:"""",text:"""",html:"""",footer:"""",icon:void 0,iconColor:void 0,iconHtml:void 0,template:void 0,toast:!1,showClass:{popup:""swal2-show"",backdrop:""swal2-backdrop-show"",icon:""swal2-icon-show""},hideClass:{popup:""swal2-hide"",backdrop:""swal2-backdrop-hide"",icon:""swal2-icon-hid"
2025-02-07 10:39:25,TARGET_WEB_CONTENT,sfp_spider,https://www.growatiopex.com/assets/vendor/parsley/parsley.min.js,0,"!function(t,e){""object""==typeof exports&&""undefined""!=typeof module?module.exports=e(require(""jquery"")):""function""==typeof define&&define.amd?define([""jquery""],e):(t=t||self).parsley=e(t.jQuery)}(this,function(h){""use strict"";function n(t){return(n=""function""==typeof Symbol&&""symbol""==typeof Symbol.iterator?function(t){return typeof t}:function(t){return t&&""function""==typeof Symbol&&t.constructor===Symbol&&t!==Symbol.prototype?""symbol"":typeof t})(t)}function l(){return(l=Object.assign||function(t){for(var e=1;e<arguments.length;e++){var i=arguments[e];for(var r in i)Object.prototype.hasOwnProperty.call(i,r)&&(t[r]=i[r])}return t}).apply(this,arguments)}function o(t,e){return function(t){if(Array.isArray(t))return t}(t)||function(t,e){if(!(Symbol.iterator in Object(t)||""[object Arguments]""===Object.prototype.toString.call(t)))return;var i=[],r=!0,n=!1,s=void 0;try{for(var a,o=t[Symbol.iterator]();!(r=(a=o.next()).done)&&(i.push(a.value),!e||i.length!==e);r=!0);}catch(t){n=!0,s=t}finally{try{r||null==o.return|"
2025-02-07 11:02:22,TARGET_WEB_CONTENT,sfp_spider,https://app.growatiopex.com/polyfills.14de8bd62218beb9.js,0,"""use strict"";(self.webpackChunkvaccination=self.webpackChunkvaccination||[]).push([[429],{6902:()=>{!function(e){const n=e.performance;function i(I){n&&n.mark&&n.mark(I)}function r(I,p){n&&n.measure&&n.measure(I,p)}i(""Zone"");const c=e.__Zone_symbol_prefix||""__zone_symbol__"";function u(I){return c+I}const f=!0===e[u(""forceDuplicateZoneCheck"")];if(e.Zone){if(f||""function""!=typeof e.Zone.__symbol__)throw new Error(""Zone already loaded."");return e.Zone}let _=(()=>{class I{constructor(t,o){this._parent=t,this._name=o?o.name||""unnamed"":""<root>"",this._properties=o&&o.properties||{},this._zoneDelegate=new T(this,this._parent&&this._parent._zoneDelegate,o)}static assertZonePatched(){if(e.Promise!==J.ZoneAwarePromise)throw new Error(""Zone.js has detected that ZoneAwarePromise `(window|global).Promise` has been overwritten.\nMost likely cause is that a Promise polyfill has been loaded after Zone.js (Polyfilling Promise api is not necessary when zone.js is loaded. If you must load one, do so before loading zone.js.)"")}st"
2025-02-07 11:02:22,TARGET_WEB_CONTENT,sfp_spider,https://app.growatiopex.com/main.e677a61ca7470f60.js,0,"""use strict"";var t0=Object.defineProperty,n0=Object.defineProperties,r0=Object.getOwnPropertyDescriptors,bg=Object.getOwnPropertySymbols,o0=Object.prototype.hasOwnProperty,s0=Object.prototype.propertyIsEnumerable,Mg=(Re,X,I)=>X in Re?t0(Re,X,{enumerable:!0,configurable:!0,writable:!0,value:I}):Re[X]=I,qe=(Re,X)=>{for(var I in X||(X={}))o0.call(X,I)&&Mg(Re,I,X[I]);if(bg)for(var I of bg(X))s0.call(X,I)&&Mg(Re,I,X[I]);return Re},gn=(Re,X)=>n0(Re,r0(X));(self.webpackChunkvaccination=self.webpackChunkvaccination||[]).push([[179],{6086:(Re,X,I)=>{function ue($,j,z,re){return new(z||(z=Promise))(function(Q,$e){function it(pt){try{Ae(re.next(pt))}catch(St){$e(St)}}function ht(pt){try{Ae(re.throw(pt))}catch(St){$e(St)}}function Ae(pt){pt.done?Q(pt.value):function(Q){return Q instanceof z?Q:new z(function($e){$e(Q)})}(pt.value).then(it,ht)}Ae((re=re.apply($,j||[])).next())})}function fe($){return this instanceof fe?(this.v=$,this):new fe($)}function We($,j,z){if(!Symbol.asyncIterator)throw new TypeError(""Symbol.asyncIt"
